date,price,return
2020-04-02,224.12,0.01561
2020-04-03,224.67,0.002443
2020-04-06,221.61,-0.013725
2020-04-07,214.12,-0.034363
2020-04-08,223.17,0.041393
2020-04-09,221.24,-0.008686
2020-04-10,223.88,0.011882
2020-04-13,229.64,0.025396
2020-04-14,227.66,-0.008681
2020-04-15,226.42,-0.005456
2020-04-16,228.8,0.010483
2020-04-17,231.26,0.010663
2020-04-20,231.43,0.000764
2020-04-21,226.62,-0.021016
2020-04-22,232.56,0.025882
2020-04-23,236.16,0.015355
2020-04-24,237.05,0.003738
2020-04-27,240.92,0.016196
2020-04-28,225.81,-0.064778
2020-04-29,226.11,0.001369
2020-04-30,224.23,-0.008357
2020-05-01,215.63,-0.039104
2020-05-04,218.02,0.010997
2020-05-05,213.79,-0.01958
2020-05-06,219.95,0.028424
2020-05-07,219.35,-0.002735
2020-05-08,222.32,0.013432
2020-05-11,219.78,-0.011473
2020-05-12,223.45,0.016549
2020-05-13,229.9,0.028444
2020-05-14,222.8,-0.031381
2020-05-15,225.59,0.012461
2020-05-18,218.3,-0.032854
2020-05-19,217.82,-0.002192
2020-05-20,218.98,0.005291
2020-05-21,214.27,-0.021743
2020-05-22,212.87,-0.006519
2020-05-25,219.37,0.030036
2020-05-26,223.35,0.018007
2020-05-27,228.04,0.020788
2020-05-28,235.62,0.032707
2020-05-29,234.17,-0.006213
2020-06-01,238.93,0.020135
2020-06-02,236.09,-0.011951
2020-06-03,242.08,0.025065
2020-06-04,236.7,-0.022467
2020-06-05,232.83,-0.016505
2020-06-08,241.14,0.035062
2020-06-09,244.12,0.012278
2020-06-10,245.75,0.006684
2020-06-11,244.89,-0.003506
2020-06-12,243.06,-0.007519
2020-06-15,242.72,-0.001393
2020-06-16,242.32,-0.00167
2020-06-17,245.67,0.013744
2020-06-18,254.2,0.034127
2020-06-19,249.99,-0.016699
2020-06-22,250.91,0.003688
2020-06-23,255.04,0.016328
2020-06-24,253.66,-0.005425
2020-06-25,257.9,0.016555
2020-06-26,250.92,-0.027442
2020-06-29,262.76,0.046122
2020-06-30,264.57,0.006881
2020-07-01,264.37,-0.000786
2020-07-02,260.65,-0.014165
2020-07-03,259.29,-0.005202
2020-07-06,263.19,0.014912
2020-07-07,276.1,0.047902
2020-07-08,269.05,-0.02587
2020-07-09,268.55,-0.001855
2020-07-10,262.62,-0.022347
2020-07-13,256.36,-0.024109
2020-07-14,256.85,0.001898
2020-07-15,254.32,-0.009917
2020-07-16,256.05,0.006784
2020-07-17,259.65,0.013982
2020-07-20,253.26,-0.024914
2020-07-21,250.61,-0.010524
2020-07-22,249.25,-0.005429
2020-07-23,238.7,-0.043286
2020-07-24,237.49,-0.005053
2020-07-27,231.54,-0.025402
2020-07-28,230.53,-0.004339
2020-07-29,230.34,-0.00083
2020-07-30,221.88,-0.037429
2020-07-31,217.01,-0.022171
2020-08-03,218.76,0.007992
2020-08-04,222.71,0.017896
2020-08-05,231.34,0.038015
2020-08-06,232.99,0.007116
2020-08-07,229.97,-0.013028
2020-08-10,225.8,-0.018294
2020-08-11,220.14,-0.0254
2020-08-12,224.73,0.020649
2020-08-13,218.72,-0.027112
2020-08-14,215.37,-0.015428
2020-08-17,214.84,-0.002457
2020-08-18,220.42,0.025606
2020-08-19,223.15,0.01231
2020-08-20,222.56,-0.002642
2020-08-21,225.42,0.012764
2020-08-24,234.28,0.038561
2020-08-25,232.73,-0.006624
2020-08-26,238.14,0.022966
2020-08-27,241.11,0.012406
2020-08-28,247.22,0.025017
2020-08-31,247.97,0.003035
2020-09-01,244.6,-0.013689
2020-09-02,239.57,-0.020792
2020-09-03,238.66,-0.003789
2020-09-04,233.9,-0.020131
2020-09-07,227.32,-0.028559
2020-09-08,238.25,0.046951
2020-09-09,233.88,-0.018484
2020-09-10,231.65,-0.009597
2020-09-11,232.28,0.002711
2020-09-14,240.83,0.036163
2020-09-15,244.08,0.013413
2020-09-16,251.0,0.027958
2020-09-17,251.89,0.003532
2020-09-18,252.08,0.000743
2020-09-21,253.18,0.004351
2020-09-22,259.5,0.024679
2020-09-23,254.94,-0.017738
2020-09-24,251.98,-0.0117
2020-09-25,256.74,0.018737
2020-09-28,264.06,0.02811
2020-09-29,256.53,-0.028959
2020-09-30,254.08,-0.009596
2020-10-01,256.64,0.010051
2020-10-02,259.79,0.012197
2020-10-05,266.07,0.023885
2020-10-06,273.92,0.02908
2020-10-07,271.7,-0.008159
2020-10-08,277.83,0.022329
2020-10-09,273.07,-0.01727
2020-10-12,278.95,0.021295
2020-10-13,278.0,-0.003433
2020-10-14,280.53,0.009069
2020-10-15,285.01,0.01585
2020-10-16,290.14,0.017835
2020-10-19,292.37,0.007662
2020-10-20,294.33,0.006683
2020-10-21,287.05,-0.025044
2020-10-22,289.69,0.009153
2020-10-23,286.01,-0.012801
2020-10-26,283.24,-0.009718
2020-10-27,285.59,0.008273
2020-10-28,294.85,0.031887
2020-10-29,300.77,0.019898
2020-10-30,300.38,-0.001308
2020-11-02,299.28,-0.003657
2020-11-03,295.07,-0.014179
2020-11-04,295.43,0.001218
2020-11-05,282.05,-0.046334
2020-11-06,281.39,-0.002364
2020-11-09,277.81,-0.01278
2020-11-10,276.91,-0.003253
2020-11-11,268.7,-0.030115
2020-11-12,266.5,-0.008194
2020-11-13,274.62,0.030015
2020-11-16,275.7,0.003918
2020-11-17,269.63,-0.022268
2020-11-18,267.21,-0.009006
2020-11-19,267.94,0.002711
2020-11-20,255.99,-0.045617
2020-11-23,268.39,0.047304
2020-11-24,269.81,0.005285
2020-11-25,271.23,0.005238
2020-11-26,275.53,0.015716
2020-11-27,278.67,0.011334
2020-11-30,286.83,0.028857
2020-12-01,296.78,0.034118
2020-12-02,292.0,-0.016221
2020-12-03,280.91,-0.03873
2020-12-04,271.57,-0.03382
2020-12-07,283.83,0.044149
2020-12-08,277.81,-0.021443
2020-12-09,286.33,0.030202
2020-12-10,280.31,-0.021233
2020-12-11,287.7,0.026038
2020-12-14,295.23,0.025834
2020-12-15,296.65,0.004773
2020-12-16,292.92,-0.012641
2020-12-17,299.77,0.023106
2020-12-18,296.5,-0.01095
2020-12-21,305.94,0.031337
2020-12-22,302.41,-0.011601
2020-12-23,310.95,0.027841
2020-12-24,306.71,-0.013748
2020-12-25,302.22,-0.014743
2020-12-28,306.53,0.014187
2020-12-29,306.69,0.000495
2020-12-30,310.68,0.012927
2020-12-31,328.53,0.05589
2021-01-01,322.57,-0.018335
2021-01-04,320.35,-0.006888
2021-01-05,321.26,0.002842
2021-01-06,314.61,-0.020943
2021-01-07,304.4,-0.032977
2021-01-08,298.88,-0.018296
2021-01-11,303.37,0.0149
2021-01-12,299.13,-0.014056
2021-01-13,295.0,-0.013903
2021-01-14,297.91,0.009815
2021-01-15,291.99,-0.020073
2021-01-18,297.43,0.018464
2021-01-19,309.18,0.03872
2021-01-20,310.98,0.005801
2021-01-21,313.79,0.009021
2021-01-22,309.4,-0.01411
2021-01-25,311.19,0.00579
2021-01-26,314.24,0.009751
2021-01-27,306.41,-0.02525
2021-01-28,300.62,-0.019071
2021-01-29,295.83,-0.016055
2021-02-01,297.12,0.004338
2021-02-02,294.03,-0.010436
2021-02-03,295.2,0.003968
2021-02-04,292.36,-0.009671
2021-02-05,298.88,0.022049
2021-02-08,297.84,-0.003495
2021-02-09,291.89,-0.020159
2021-02-10,301.6,0.032717
2021-02-11,314.37,0.041479
2021-02-12,319.29,0.015529
2021-02-15,322.3,0.009369
2021-02-16,322.16,-0.000413
2021-02-17,325.07,0.008994
2021-02-18,318.21,-0.021338
2021-02-19,310.99,-0.022944
2021-02-22,314.68,0.011783
2021-02-23,307.33,-0.023636
2021-02-24,318.76,0.03651
2021-02-25,313.82,-0.015601
2021-02-26,317.31,0.011051
2021-03-01,309.58,-0.024679
2021-03-02,309.49,-0.000274
2021-03-03,312.12,0.008456
2021-03-04,309.48,-0.008478
2021-03-05,305.63,-0.012523
2021-03-08,304.02,-0.005294
2021-03-09,312.09,0.026208
2021-03-10,318.5,0.020336
2021-03-11,325.66,0.022223
2021-03-12,332.53,0.020876
2021-03-15,342.83,0.030496
2021-03-16,348.47,0.016337
2021-03-17,332.96,-0.04553
2021-03-18,337.31,0.01296
2021-03-19,340.4,0.009117
2021-03-22,338.93,-0.004327
2021-03-23,329.12,-0.029352
2021-03-24,324.71,-0.013514
2021-03-25,322.58,-0.006564
2021-03-26,328.31,0.017598
2021-03-29,333.1,0.0145
2021-03-30,325.5,-0.023091
2021-03-31,329.53,0.012292
2021-04-01,317.15,-0.038292
2021-04-02,314.48,-0.008433
2021-04-05,314.41,-0.000222
2021-04-06,319.18,0.01504
2021-04-07,317.57,-0.005057
2021-04-08,321.19,0.011332
2021-04-09,323.12,0.006007
2021-04-12,326.32,0.009851
2021-04-13,330.71,0.013353
2021-04-14,328.88,-0.00555
2021-04-15,334.76,0.017723
2021-04-16,345.36,0.031187
2021-04-19,344.3,-0.00309
2021-04-20,329.1,-0.045148
2021-04-21,333.49,0.013256
2021-04-22,333.67,0.000542
2021-04-23,336.94,0.00974
2021-04-26,331.64,-0.015831
2021-04-27,328.62,-0.009153
2021-04-28,329.03,0.001235
2021-04-29,327.91,-0.003395
2021-04-30,327.59,-0.000992
2021-05-03,324.41,-0.009757
2021-05-04,323.59,-0.002512
2021-05-05,328.08,0.013775
2021-05-06,331.66,0.010853
2021-05-07,323.42,-0.02518
2021-05-10,324.83,0.004373
2021-05-11,320.16,-0.01448
2021-05-12,322.6,0.007572
2021-05-13,330.41,0.023939
2021-05-14,335.92,0.016523
2021-05-17,331.56,-0.013066
2021-05-18,332.21,0.001959
2021-05-19,334.8,0.007778
2021-05-20,337.9,0.009207
2021-05-21,332.2,-0.017013
2021-05-24,335.77,0.010685
2021-05-25,337.95,0.006485
2021-05-26,331.58,-0.01902
2021-05-27,334.02,0.007328
2021-05-28,331.09,-0.008821
2021-05-31,325.23,-0.017854
2021-06-01,322.67,-0.007902
2021-06-02,316.62,-0.018911
2021-06-03,312.14,-0.014266
2021-06-04,321.55,0.029716
2021-06-07,313.36,-0.025812
2021-06-08,318.32,0.01571
2021-06-09,321.34,0.00944
2021-06-10,331.31,0.030563
2021-06-11,344.88,0.040126
2021-06-14,343.91,-0.002801
2021-06-15,346.13,0.006433
2021-06-16,346.62,0.001399
2021-06-17,339.09,-0.021957
2021-06-18,336.17,-0.008649
2021-06-21,355.34,0.055468
2021-06-22,358.4,0.008573
2021-06-23,347.46,-0.031024
2021-06-24,351.92,0.012754
2021-06-25,359.45,0.02118
2021-06-28,364.61,0.014268
2021-06-29,354.16,-0.029096
2021-06-30,356.07,0.005396
2021-07-01,344.68,-0.03253
2021-07-02,343.03,-0.004806
2021-07-05,324.46,-0.055641
2021-07-06,312.76,-0.036718
2021-07-07,314.88,0.006748
2021-07-08,321.93,0.022125
2021-07-09,321.21,-0.002216
2021-07-12,325.67,0.013768
2021-07-13,338.21,0.037783
2021-07-14,331.45,-0.020181
2021-07-15,335.7,0.012745
2021-07-16,344.25,0.025155
2021-07-19,345.54,0.003734
2021-07-20,348.37,0.008169
2021-07-21,351.88,0.010006
2021-07-22,348.83,-0.008702
2021-07-23,357.78,0.02534
2021-07-26,348.79,-0.025451
2021-07-27,346.02,-0.007967
2021-07-28,346.98,0.002779
2021-07-29,353.61,0.018919
2021-07-30,345.91,-0.022026
2021-08-02,352.47,0.018779
2021-08-03,351.65,-0.002328
2021-08-04,358.87,0.020323
2021-08-05,374.79,0.043417
2021-08-06,382.0,0.019067
2021-08-09,384.61,0.006797
2021-08-10,387.36,0.007116
2021-08-11,392.42,0.012977
2021-08-12,397.25,0.012256
2021-08-13,390.62,-0.016834
2021-08-16,392.6,0.005055
2021-08-17,397.06,0.011278
2021-08-18,389.63,-0.018873
2021-08-19,388.83,-0.002056
2021-08-20,378.22,-0.02768
2021-08-23,358.8,-0.052691
2021-08-24,357.41,-0.003896
2021-08-25,355.14,-0.006354
2021-08-26,366.19,0.030625
2021-08-27,355.91,-0.028461
2021-08-30,360.21,0.012005
2021-08-31,361.61,0.003862
2021-09-01,369.46,0.021481
2021-09-02,366.37,-0.008404
2021-09-03,370.87,0.012207
2021-09-06,363.64,-0.019661
2021-09-07,366.96,0.009086
2021-09-08,368.05,0.002955
2021-09-09,364.48,-0.009749
2021-09-10,372.94,0.022944
2021-09-13,373.99,0.00281
2021-09-14,379.32,0.014158
2021-09-15,391.38,0.031296
2021-09-16,401.87,0.026453
2021-09-17,410.65,0.021608
2021-09-20,409.02,-0.003978
2021-09-21,411.93,0.007088
2021-09-22,416.56,0.011187
2021-09-23,423.77,0.017164
2021-09-24,428.75,0.011682
2021-09-27,424.1,-0.010907
2021-09-28,422.12,-0.004685
2021-09-29,420.52,-0.0038
2021-09-30,417.42,-0.007401
2021-10-01,423.93,0.015482
2021-10-04,409.16,-0.035476
2021-10-05,404.22,-0.012143
2021-10-06,401.78,-0.006054
2021-10-07,412.08,0.025317
2021-10-08,404.1,-0.019559
2021-10-11,408.37,0.010521
2021-10-12,409.38,0.002473
2021-10-13,404.07,-0.013072
2021-10-14,421.24,0.041614
2021-10-15,427.33,0.014355
2021-10-18,423.13,-0.009863
2021-10-19,433.29,0.023717
2021-10-20,433.69,0.000926
2021-10-21,423.58,-0.023589
2021-10-22,399.27,-0.059106
2021-10-25,404.55,0.013143
2021-10-26,407.96,0.008386
2021-10-27,400.88,-0.017489
2021-10-28,389.19,-0.029615
2021-10-29,383.46,-0.014815
2021-11-01,379.56,-0.010221
2021-11-02,383.11,0.0093
2021-11-03,385.28,0.005657
2021-11-04,382.17,-0.008119
2021-11-05,369.11,-0.034772
2021-11-08,360.16,-0.024552
2021-11-09,371.87,0.032012
2021-11-10,368.62,-0.008791
2021-11-11,377.91,0.02491
2021-11-12,384.87,0.018245
2021-11-15,372.38,-0.033006
2021-11-16,378.23,0.015589
2021-11-17,370.45,-0.020777
2021-11-18,363.62,-0.018612
2021-11-19,369.49,0.016014
2021-11-22,365.57,-0.010663
2021-11-23,354.48,-0.03082
2021-11-24,346.39,-0.023079
2021-11-25,343.64,-0.007974
2021-11-26,348.29,0.013449
2021-11-29,338.09,-0.029717
2021-11-30,338.36,0.00079
2021-12-01,349.66,0.032846
2021-12-02,340.54,-0.026418
2021-12-03,336.99,-0.010491
2021-12-06,333.78,-0.009563
2021-12-07,327.49,-0.019034
2021-12-08,332.88,0.016345
2021-12-09,332.17,-0.002137
2021-12-10,331.61,-0.001697
2021-12-13,341.57,0.029593
2021-12-14,343.48,0.005582
2021-12-15,343.01,-0.001373
2021-12-16,342.57,-0.001295
2021-12-17,337.27,-0.015574
2021-12-20,345.56,0.024283
2021-12-21,342.47,-0.008993
2021-12-22,342.67,0.000594
2021-12-23,328.94,-0.040902
2021-12-24,333.21,0.012895
2021-12-27,342.85,0.028516
2021-12-28,351.54,0.025033
2021-12-29,344.31,-0.020776
2021-12-30,348.49,0.01207
2021-12-31,348.89,0.001133
2022-01-03,344.62,-0.012297
2022-01-04,348.29,0.01059
2022-01-05,353.0,0.013422
2022-01-06,356.21,0.009063
2022-01-07,359.79,0.009988
2022-01-10,359.15,-0.001769
2022-01-11,371.24,0.033113
2022-01-12,365.06,-0.0168
2022-01-13,368.0,0.008017
2022-01-14,358.28,-0.026742
2022-01-17,357.59,-0.001948
2022-01-18,359.45,0.005188
2022-01-19,360.74,0.003579
2022-01-20,365.74,0.013768
2022-01-21,359.99,-0.015833
2022-01-24,354.22,-0.016176
2022-01-25,345.37,-0.025298
2022-01-26,339.7,-0.016557
2022-01-27,335.09,-0.01364
2022-01-28,329.47,-0.016932
2022-01-31,320.56,-0.027417
2022-02-01,322.67,0.006575
2022-02-02,320.91,-0.005466
2022-02-03,321.9,0.003085
2022-02-04,319.39,-0.007842
2022-02-07,333.5,0.043217
2022-02-08,320.59,-0.03946
2022-02-09,316.82,-0.011833
2022-02-10,307.36,-0.03032
2022-02-11,311.73,0.014112
2022-02-14,307.83,-0.012595
2022-02-15,309.5,0.005433
2022-02-16,301.94,-0.024737
2022-02-17,302.15,0.00069
2022-02-18,301.24,-0.002997
2022-02-21,297.99,-0.010854
2022-02-22,316.69,0.060858
2022-02-23,318.51,0.00573
2022-02-24,306.79,-0.037476
2022-02-25,320.48,0.043632
2022-02-28,319.41,-0.00335
2022-03-01,312.27,-0.022597
2022-03-02,307.85,-0.014262
2022-03-03,313.72,0.018899
2022-03-04,320.57,0.021601
2022-03-07,323.68,0.009642
2022-03-08,318.98,-0.014611
2022-03-09,323.44,0.013886
2022-03-10,325.22,0.005483
2022-03-11,326.4,0.003626
2022-03-14,326.97,0.001749
2022-03-15,325.37,-0.004901
2022-03-16,326.39,0.00312
2022-03-17,323.01,-0.010413
2022-03-18,327.33,0.013299
2022-03-21,328.92,0.004829
2022-03-22,341.96,0.038887
2022-03-23,333.93,-0.023776
2022-03-24,342.4,0.025071
2022-03-25,336.31,-0.017952
2022-03-28,332.48,-0.011453
2022-03-29,331.85,-0.001913
2022-03-30,342.41,0.031332
2022-03-31,336.5,-0.017409
2022-04-01,343.64,0.020996
2022-04-04,350.57,0.019966
2022-04-05,359.27,0.024514
2022-04-06,354.91,-0.012222
2022-04-07,360.91,0.01678
2022-04-08,361.14,0.000635
2022-04-11,364.68,0.009756
2022-04-12,361.66,-0.008306
2022-04-13,347.95,-0.038658
2022-04-14,349.39,0.004122
2022-04-15,355.02,0.015984
2022-04-18,361.68,0.018606
2022-04-19,364.4,0.007492
2022-04-20,361.86,-0.006997
2022-04-21,356.53,-0.01485
2022-04-22,362.48,0.016556
2022-04-25,369.17,0.018277
2022-04-26,368.92,-0.000678
2022-04-27,370.87,0.005282
2022-04-28,372.3,0.003852
2022-04-29,368.68,-0.00977
2022-05-02,375.31,0.017817
2022-05-03,386.51,0.0294
2022-05-04,373.87,-0.033233
2022-05-05,377.87,0.010639
2022-05-06,381.07,0.008427
2022-05-09,379.88,-0.003138
2022-05-10,372.55,-0.019466
2022-05-11,385.83,0.035019
2022-05-12,384.51,-0.003443
2022-05-13,398.19,0.034964
2022-05-16,405.32,0.017755
2022-05-17,405.84,0.001281
2022-05-18,404.49,-0.003329
2022-05-19,406.04,0.003829
2022-05-20,410.41,0.010706
2022-05-23,411.96,0.003753
2022-05-24,408.66,-0.008025
2022-05-25,417.79,0.022095
2022-05-26,431.98,0.033381
2022-05-27,431.83,-0.000327
2022-05-30,433.24,0.003255
2022-05-31,439.85,0.015128
2022-06-01,436.92,-0.006675
2022-06-02,419.03,-0.041805
2022-06-03,420.37,0.003192
2022-06-06,429.57,0.021658
2022-06-07,418.62,-0.025823
2022-06-08,400.96,-0.043115
2022-06-09,405.81,0.012021
2022-06-10,397.77,-0.019998
2022-06-13,386.8,-0.027974
2022-06-14,377.8,-0.023529
2022-06-15,380.34,0.006698
2022-06-16,390.45,0.026218
2022-06-17,379.95,-0.027251
2022-06-20,381.59,0.004311
2022-06-21,383.9,0.006016
2022-06-22,385.55,0.004297
2022-06-23,390.48,0.012709
2022-06-24,390.33,-0.000391
2022-06-27,379.36,-0.028511
2022-06-28,381.19,0.004833
2022-06-29,389.28,0.020982
2022-06-30,387.29,-0.005112
2022-07-01,380.98,-0.016435
2022-07-04,387.22,0.01624
2022-07-05,383.13,-0.010596
2022-07-06,381.22,-0.005019
2022-07-07,387.67,0.016777
2022-07-08,392.18,0.01159
2022-07-11,411.28,0.047538
2022-07-12,408.09,-0.00777
2022-07-13,417.52,0.022828
2022-07-14,410.37,-0.017276
2022-07-15,428.17,0.042474
2022-07-18,440.88,0.029237
2022-07-19,447.77,0.01552
2022-07-20,435.99,-0.026663
2022-07-21,440.8,0.010962
2022-07-22,434.81,-0.013666
2022-07-25,441.32,0.014853
2022-07-26,442.89,0.003552
2022-07-27,441.44,-0.003285
2022-07-28,459.12,0.039286
2022-07-29,451.64,-0.016434
2022-08-01,447.1,-0.010114
2022-08-02,453.82,0.014936
2022-08-03,448.69,-0.011377
2022-08-04,443.94,-0.010644
2022-08-05,452.41,0.018912
2022-08-08,460.92,0.018621
2022-08-09,479.39,0.039303
2022-08-10,485.55,0.012754
2022-08-11,496.34,0.021981
2022-08-12,496.9,0.001137
2022-08-15,494.79,-0.00427
2022-08-16,496.76,0.003982
2022-08-17,491.56,-0.01053
2022-08-18,503.21,0.023424
2022-08-19,495.4,-0.015636
2022-08-22,503.51,0.016232
2022-08-23,524.96,0.041733
2022-08-24,524.34,-0.001194
2022-08-25,538.14,0.025987
2022-08-26,542.38,0.007837
2022-08-29,543.52,0.002108
2022-08-30,552.96,0.017224
2022-08-31,560.68,0.013861
2022-09-01,566.66,0.010605
2022-09-02,567.21,0.000973
2022-09-05,559.74,-0.013264
2022-09-06,579.02,0.033862
2022-09-07,582.66,0.006266
2022-09-08,592.85,0.017338
2022-09-09,618.98,0.043137
2022-09-12,631.81,0.020523
2022-09-13,619.1,-0.020335
2022-09-14,605.83,-0.021654
2022-09-15,631.06,0.040803
2022-09-16,610.65,-0.03288
2022-09-19,602.13,-0.014053
2022-09-20,610.64,0.014035
2022-09-21,614.6,0.006469
2022-09-22,597.09,-0.028904
2022-09-23,598.66,0.002624
2022-09-26,623.51,0.040662
2022-09-27,612.85,-0.017248
2022-09-28,594.2,-0.030897
2022-09-29,586.67,-0.012753
2022-09-30,588.23,0.002647
2022-10-03,583.57,-0.007942
2022-10-04,595.79,0.020716
2022-10-05,610.01,0.023596
2022-10-06,627.12,0.027649
2022-10-07,639.34,0.019313
2022-10-10,636.47,-0.0045
2022-10-11,629.78,-0.01057
2022-10-12,630.61,0.001318
2022-10-13,643.95,0.020927
2022-10-14,633.0,-0.017157
2022-10-17,637.23,0.006669
2022-10-18,650.67,0.020865
2022-10-19,665.83,0.023041
2022-10-20,674.45,0.012865
2022-10-21,660.16,-0.021415
2022-10-24,657.22,-0.004471
2022-10-25,656.21,-0.001539
2022-10-26,632.05,-0.03751
2022-10-27,620.99,-0.017648
2022-10-28,639.03,0.028636
2022-10-31,633.46,-0.008757
2022-11-01,615.03,-0.029526
2022-11-02,621.16,0.009909
2022-11-03,636.13,0.023814
2022-11-04,614.23,-0.035029
2022-11-07,612.1,-0.003471
2022-11-08,601.53,-0.017428
2022-11-09,591.94,-0.016062
2022-11-10,580.57,-0.019401
2022-11-11,583.45,0.004945
2022-11-14,582.46,-0.001698
2022-11-15,598.94,0.027904
2022-11-16,586.59,-0.020826
2022-11-17,604.61,0.030246
2022-11-18,605.02,0.000688
2022-11-21,606.4,0.002277
2022-11-22,596.65,-0.016212
2022-11-23,601.82,0.008629
2022-11-24,618.79,0.027805
2022-11-25,608.0,-0.017589
2022-11-28,621.94,0.022664
2022-11-29,613.5,-0.013657
2022-11-30,607.96,-0.009066
2022-12-01,611.23,0.005361
2022-12-02,610.83,-0.000655
2022-12-05,609.65,-0.001944
2022-12-06,609.54,-0.000183
2022-12-07,634.82,0.040642
2022-12-08,636.9,0.003266
2022-12-09,623.23,-0.021691
2022-12-12,608.27,-0.024301
2022-12-13,604.78,-0.005748
2022-12-14,628.23,0.038037
2022-12-15,661.45,0.051525
2022-12-16,674.22,0.019123
2022-12-19,657.99,-0.024359
2022-12-20,645.99,-0.018403
2022-12-21,630.9,-0.02364
2022-12-22,619.56,-0.018141
2022-12-23,590.65,-0.047789
2022-12-26,597.44,0.011439
2022-12-27,590.16,-0.012262
2022-12-28,612.63,0.037362
2022-12-29,617.76,0.008344
2022-12-30,626.87,0.014632
2023-01-02,604.7,-0.035998
2023-01-03,598.73,-0.009927
2023-01-04,584.39,-0.024239
2023-01-05,565.56,-0.032759
2023-01-06,572.22,0.01171
2023-01-09,573.01,0.001383
2023-01-10,555.6,-0.030855
2023-01-11,570.41,0.026304
2023-01-12,577.55,0.012437
2023-01-13,570.25,-0.012713
2023-01-16,576.69,0.011228
2023-01-17,578.6,0.003308
2023-01-18,571.62,-0.012141
2023-01-19,563.41,-0.01447
2023-01-20,571.49,0.014241
2023-01-23,575.26,0.006569
2023-01-24,558.29,-0.02994
2023-01-25,566.94,0.015388
2023-01-26,552.9,-0.025092
2023-01-27,547.03,-0.010659
2023-01-30,556.39,0.016957
2023-01-31,554.69,-0.003062
2023-02-01,564.76,0.017996
2023-02-02,586.84,0.038353
2023-02-03,578.46,-0.014379
2023-02-06,585.69,0.012409
2023-02-07,596.08,0.017587
2023-02-08,611.23,0.025109
2023-02-09,612.94,0.002789
2023-02-10,602.11,-0.017821
2023-02-13,583.99,-0.030569
2023-02-14,592.73,0.014859
2023-02-15,605.01,0.020504
2023-02-16,617.18,0.019924
2023-02-17,625.47,0.013346
2023-02-20,612.65,-0.020713
2023-02-21,624.51,0.019177
2023-02-22,601.17,-0.038104
2023-02-23,610.66,0.015669
2023-02-24,597.93,-0.021059
2023-02-27,584.72,-0.022345
2023-02-28,568.42,-0.028273
2023-03-01,547.72,-0.037094
2023-03-02,557.88,0.018376
2023-03-03,543.03,-0.026977
2023-03-06,546.56,0.006475
2023-03-07,563.39,0.030322
2023-03-08,550.78,-0.022633
2023-03-09,557.96,0.012949
2023-03-10,545.57,-0.022458
2023-03-13,539.61,-0.010971
2023-03-14,529.3,-0.01929
2023-03-15,521.64,-0.014579
2023-03-16,528.3,0.012683
2023-03-17,529.45,0.002169
2023-03-20,515.01,-0.027645
2023-03-21,501.87,-0.025848
2023-03-22,515.74,0.027258
2023-03-23,499.6,-0.031791
2023-03-24,514.66,0.029702
2023-03-27,506.65,-0.015685
2023-03-28,507.21,0.001108
2023-03-29,509.52,0.004536
2023-03-30,504.69,-0.009528
2023-03-31,510.48,0.011411
2023-04-03,508.06,-0.004747
2023-04-04,499.28,-0.01743
2023-04-05,491.46,-0.015791
2023-04-06,488.31,-0.006424
2023-04-07,504.16,0.031928
2023-04-10,504.38,0.00045
2023-04-11,498.29,-0.012147
2023-04-12,486.26,-0.024455
2023-04-13,485.9,-0.000729
2023-04-14,480.72,-0.010722
2023-04-17,460.04,-0.043978
2023-04-18,464.86,0.010422
2023-04-19,472.18,0.015626
2023-04-20,477.29,0.010763
2023-04-21,495.15,0.036749
2023-04-24,499.3,0.008336
2023-04-25,496.32,-0.005976
2023-04-26,501.94,0.011246
2023-04-27,510.44,0.016793
2023-04-28,509.62,-0.001596
2023-05-01,512.47,0.005575
2023-05-02,511.43,-0.002039
2023-05-03,525.84,0.027783
2023-05-04,539.59,0.025816
2023-05-05,537.27,-0.004305
2023-05-08,529.06,-0.015394
2023-05-09,528.19,-0.001648
2023-05-10,511.13,-0.032837
2023-05-11,519.23,0.015734
2023-05-12,528.7,0.018056
2023-05-15,518.1,-0.020251
2023-05-16,527.12,0.017261
2023-05-17,524.93,-0.004158
2023-05-18,545.26,0.03799
2023-05-19,571.72,0.047391
2023-05-22,569.33,-0.004178
2023-05-23,552.43,-0.030139
2023-05-24,566.89,0.025834
2023-05-25,587.52,0.035753
2023-05-26,596.93,0.015882
2023-05-29,597.48,0.000925
2023-05-30,611.21,0.022719
2023-05-31,597.61,-0.022505
2023-06-01,611.02,0.0222
2023-06-02,602.53,-0.013998
2023-06-05,600.33,-0.00366
2023-06-06,616.22,0.026131
2023-06-07,632.13,0.025484
2023-06-08,630.35,-0.002822
2023-06-09,622.42,-0.012664
2023-06-12,624.23,0.002905
2023-06-13,613.32,-0.01763
2023-06-14,628.44,0.024355
2023-06-15,620.14,-0.013294
2023-06-16,607.8,-0.020092
2023-06-19,618.62,0.017634
2023-06-20,623.12,0.007261
2023-06-21,615.71,-0.011978
2023-06-22,609.17,-0.010666
2023-06-23,606.61,-0.004221
2023-06-26,595.8,-0.017971
2023-06-27,597.96,0.003621
2023-06-28,595.62,-0.003927
2023-06-29,576.46,-0.032704
2023-06-30,571.74,-0.008224
2023-07-03,588.35,0.028654
2023-07-04,577.58,-0.018483
